AccessGroupId,Date,yhat
20,2026-07-09,13.05508482330428
20,2026-07-10,10.976453557033548
20,2026-07-11,14.681689732890812
20,2026-07-12,16.681918011798192
20,2026-07-13,5.438115851374208
20,2026-07-14,13.401530971069786
20,2026-07-15,15.613495552424734
20,2026-07-16,17.903923977016213
20,2026-07-17,9.042259043622245
20,2026-07-18,17.02080695155779
20,2026-07-19,18.908512895802374
20,2026-07-20,8.414133176073552
20,2026-07-21,4.060986222839409
20,2026-07-22,9.394980527934077
20,2026-07-23,12.534220221952147
20,2026-07-24,10.874643810404539
20,2026-07-25,13.213320870384393
20,2026-07-26,13.31316407696578
20,2026-07-27,13.12550433783672
20,2026-07-28,13.320663493400975
20,2026-07-29,14.959784507912845
20,2026-07-30,17.97817062276063
20,2026-07-31,17.695481268253726
20,2026-08-01,19.55532631174843
20,2026-08-02,15.460849924983
20,2026-08-03,17.59288571698096
20,2026-08-04,14.389736926517113
20,2026-08-05,16.97003558265755
20,2026-08-06,18.96395550328051
20,2026-08-07,17.443746807788784
20,2026-08-08,20.1227755831396
20,2026-08-09,20.19581345813393
20,2026-08-10,17.86945566430306
20,2026-08-11,17.84140552042445
20,2026-08-12,17.20483130654145
20,2026-08-13,12.542613692228306
20,2026-08-14,-3.0153304755266745
20,2026-08-15,8.746868166468952
20,2026-08-16,17.333573342375505
20,2026-08-17,17.183100135002775
20,2026-08-18,18.387289106453423
20,2026-08-19,20.253166098915106
20,2026-08-20,20.01042728196713
20,2026-08-21,18.131578466731042
20,2026-08-22,19.44096903882736
20,2026-08-23,19.85330989845672
20,2026-08-24,17.304420805883048
20,2026-08-25,15.896361130498946
20,2026-08-26,17.41075942158294
20,2026-08-27,16.72375320311863
20,2026-08-28,15.391390452442712
20,2026-08-29,18.827040818306344
20,2026-08-30,19.353855836265378
20,2026-08-31,14.428982545759574
20,2026-09-01,3.8923035909452817
20,2026-09-02,14.506977008648315
20,2026-09-03,14.85093791381829
20,2026-09-04,14.085919860541784
20,2026-09-05,18.018299103498446
20,2026-09-06,20.090081154777717
20,2026-09-07,12.316362472002334
21,2025-09-08,7.018188927622903
21,2025-09-09,-1.284073026950717
21,2025-09-10,7.896110697036964
21,2025-09-11,-1.9591480011163829
21,2025-09-12,-3.17836328677305
21,2025-09-13,9.386497291290508
21,2025-09-14,8.523382387615394
21,2025-09-15,7.72037864157256
21,2025-09-16,7.7118513942626565
21,2025-09-17,8.963859928124606
21,2025-09-18,7.515859153236262
21,2025-09-19,8.085074722868068
21,2025-09-20,12.535808430163327
21,2025-09-21,9.220917280011045
21,2025-09-22,9.114546716226895
21,2025-09-23,9.308815950194148
21,2025-09-24,9.96206522969795
21,2025-09-25,8.667506976484749
21,2025-09-26,0.8899389536180923
21,2025-09-27,-0.47639032500021916
21,2025-09-28,0.18771036070561734
21,2025-09-29,7.257472485485718
21,2025-09-30,7.858205851736485
21,2025-10-01,0.7929081417416216
21,2025-10-02,-2.1967811446463834
21,2025-10-03,5.897782191457323
21,2025-10-04,10.204946661035901
21,2025-10-05,7.7936785240648945
21,2025-10-06,7.87060865301974
21,2025-10-07,7.925746281558884
21,2025-10-08,8.448468345838728
21,2025-10-09,7.626684312983779
21,2025-10-10,7.528565762849658
21,2025-10-11,10.614648588401618
21,2025-10-12,9.380723083764346
21,2025-10-13,10.086730910255184
21,2025-10-14,2.3464071675207534
21,2025-10-15,10.461665748293745
21,2025-10-16,9.585728117313938
21,2025-10-17,9.027910507519094
21,2025-10-18,11.539324927759909
21,2025-10-19,9.56586565914285
21,2025-10-20,4.432761295581968
21,2025-10-21,9.497541296065426
21,2025-10-22,8.730400523568761
21,2025-10-23,2.2116559600341295
21,2025-10-24,9.036863978414072
21,2025-10-25,11.797818581097935
21,2025-10-26,9.225689487211657
21,2025-10-27,7.395069023134871
21,2025-10-28,7.588716238472448
21,2025-10-29,8.885673801576397
21,2025-10-30,8.032414158601258
21,2025-10-31,10.195939450698914
21,2025-11-01,9.465937548607839
21,2025-11-02,6.09373035484697
21,2025-11-03,5.631591736678577
21,2025-11-04,6.0200989491073145
21,2025-11-05,7.845215547764648
21,2025-11-06,6.442292590035533
21,2025-11-07,6.670078748761249
21,2025-11-08,8.919364554583197
21,2025-11-09,5.938361723086536
21,2025-11-10,4.456395595648422
21,2025-11-11,4.391757815552081
21,2025-11-12,-0.475137378978044
21,2025-11-13,4.7544943157957675
21,2025-11-14,5.257725603075071
21,2025-11-15,8.261306316762525
21,2025-11-16,5.910804194318942
21,2025-11-17,4.019203295383203
21,2025-11-18,-0.4226046962399288
21,2025-11-19,0.6512578944513044
21,2025-11-20,-1.767383404015061
21,2025-11-21,-0.7244414375335553
21,2025-11-22,2.585103424159618
21,2025-11-23,5.896989636419806
21,2025-11-24,-2.711139859428504
21,2025-11-25,-0.8041353239637139
21,2025-11-26,0.8018214452607823
21,2025-11-27,4.481453987390139
21,2025-11-28,-2.6874451340555505
21,2025-11-29,7.395102747726511
21,2025-11-30,6.004157873883412
21,2025-12-01,4.099195713121891
21,2025-12-02,4.0266214488395535
21,2025-12-03,5.330330080125269
21,2025-12-04,4.71908713092014
21,2025-12-05,5.224163612908626
21,2025-12-06,3.1374519320708174
21,2025-12-07,-1.6830804347221235
21,2025-12-08,3.635871126094158
21,2025-12-09,3.6287632792261304
21,2025-12-10,5.330330080125269
21,2025-12-11,4.8136597159836185
21,2025-12-12,5.224163612908626
21,2025-12-13,8.139703910992095
21,2025-12-14,6.216484966324677
21,2025-12-15,4.019203295383203
21,2025-12-16,4.407899051140822
21,2025-12-17,6.058807504610913
21,2025-12-18,5.399314548858194
21,2025-12-19,4.903637335411205
21,2025-12-20,-0.4528182487351238
21,2025-12-21,7.07304390726775
21,2025-12-22,7.842743696269082
21,2025-12-23,3.7763868817066757
21,2025-12-24,10.203151801630803
21,2025-12-25,9.441063900167627
21,2025-12-26,13.409700793219393
21,2025-12-27,16.649701367029447
21,2025-12-28,19.382717398136318
21,2025-12-29,30.840656190719624
21,2025-12-30,42.06683947766277
21,2025-12-31,73.5385198142582
21,2026-01-01,20.612148885482092
21,2026-01-02,8.490473623598701
21,2026-01-03,19.441465469616954
21,2026-01-04,21.60706345828406
21,2026-01-05,-2.548177688910082
21,2026-01-06,8.259408851835436
21,2026-01-07,15.283631762455652
21,2026-01-08,7.338032009440342
21,2026-01-09,1.4384402051662757
21,2026-01-10,4.374441184316237
21,2026-01-11,0.8679636671530132
21,2026-01-12,1.052267654782159
21,2026-01-13,1.8431471703916527
21,2026-01-14,7.735189060087538
21,2026-01-15,2.119072179161302
21,2026-01-16,2.407523019630434
21,2026-01-17,5.755300407123994
21,2026-01-18,6.803947635097953
21,2026-01-19,5.170235589762855
21,2026-01-20,5.83890192952791
21,2026-01-21,6.655116039019502
21,2026-01-22,-1.2953663730885931
21,2026-01-23,-1.279824884014149
21,2026-01-24,8.520726606153758
21,2026-01-25,7.139476026423582
21,2026-01-26,4.945564450537184
21,2026-01-27,5.884687042376929
21,2026-01-28,7.457941299763128
21,2026-01-29,5.470439108841544
21,2026-01-30,6.55496388832374
21,2026-01-31,10.132892969207221
21,2026-02-01,7.010388624187313
21,2026-02-02,5.9957379849947126
21,2026-02-03,6.769286155379038
21,2026-02-04,7.146778741228517
21,2026-02-05,6.334340159485355
21,2026-02-06,-0.2942109595456195
21,2026-02-07,9.703268272674505
21,2026-02-08,6.906184495767802
21,2026-02-09,5.157871696933001
21,2026-02-10,6.467311458353107
21,2026-02-11,0.34486051657017047
21,2026-02-12,5.356286805953445
21,2026-02-13,7.087014792401796
21,2026-02-14,5.083351143893234
21,2026-02-15,7.365552621064144
21,2026-02-16,7.586490489885918
21,2026-02-17,8.103219269018519
21,2026-02-18,1.4088255229256907
21,2026-02-19,7.223255418054475
21,2026-02-20,8.32685637107057
21,2026-02-21,11.023421544620504
21,2026-02-22,9.049314196658196
21,2026-02-23,7.646297285511904
21,2026-02-24,8.278097231823889
21,2026-02-25,9.058295563523657
21,2026-02-26,8.192120962195931
21,2026-02-27,8.38929786569644
21,2026-02-28,11.147946657847953
21,2026-03-01,7.576404080328753
21,2026-03-02,6.681591376790781
21,2026-03-03,7.2904930383198305
21,2026-03-04,8.106707147811415
21,2026-03-05,6.977176552086535
21,2026-03-06,7.426839322684567
21,2026-03-07,10.869269136119993
21,2026-03-08,7.8303784336924105
21,2026-03-09,6.681591376790781
21,2026-03-10,7.2904930383198305
21,2026-03-11,8.106707147811415
21,2026-03-12,6.772290592041407
21,2026-03-13,7.58388733475214
21,2026-03-14,10.99089864578038
21,2026-03-15,7.8303784336924105
21,2026-03-16,6.7465612773483326
21,2026-03-17,7.355462938877383
21,2026-03-18,9.094897061630489
21,2026-03-19,7.894929562134558
21,2026-03-20,8.675361932461023
21,2026-03-21,12.182124527763655
21,2026-03-22,8.48822402176449
21,2026-03-23,7.340736403326279
21,2026-03-24,8.208246048367851
21,2026-03-25,0.16422907524942934
21,2026-03-26,13.296022794914393
21,2026-03-27,14.83904814825937
21,2026-03-28,14.751279824994878
21,2026-03-29,11.452056426609909
21,2026-03-30,9.119979118480414
21,2026-03-31,9.358547034029561
21,2026-04-01,10.211876230025926
21,2026-04-02,0.11783147741903569
21,2026-04-03,9.827497255337692
21,2026-04-04,10.236940653232393
21,2026-04-05,7.496019138015007
21,2026-04-06,7.6533347367245135
21,2026-04-07,9.406763886253549
21,2026-04-08,10.15254109197409
21,2026-04-09,8.837048204721615
21,2026-04-10,9.46043256298051
21,2026-04-11,12.783767570078993
21,2026-04-12,9.420549532542026
21,2026-04-13,10.25207917265028
21,2026-04-14,10.561083991970476
21,2026-04-15,-1.8631114763601868
21,2026-04-16,0.6227896992926454
21,2026-04-17,0.5234079574380492
21,2026-04-18,11.761045635520317
21,2026-04-19,8.481682022941653
21,2026-04-20,1.1978957250905684
21,2026-04-21,0.7507477467476308
21,2026-04-22,8.986621289828317
21,2026-04-23,8.555733219664496
21,2026-04-24,1.312478621362057
21,2026-04-25,10.206724980978647
21,2026-04-26,8.287112473093703
21,2026-04-27,8.5252209422559
21,2026-04-28,8.489672080145523
21,2026-04-29,15.45113264313122
21,2026-04-30,16.395605711889043
21,2026-05-01,17.852947522115322
21,2026-05-02,19.29960272882153
21,2026-05-03,14.134096709060097
21,2026-05-04,10.434604461357686
21,2026-05-05,9.99524917967382
21,2026-05-06,2.679926020611824
21,2026-05-07,10.053577418970267
21,2026-05-08,8.156153726097884
21,2026-05-09,11.846902789155658
21,2026-05-10,7.794945697842752
21,2026-05-11,6.699254037749401
21,2026-05-12,7.608397247894378
21,2026-05-13,8.783434742698088
21,2026-05-14,7.9215648321232015
21,2026-05-15,8.104029010371114
21,2026-05-16,11.537070961789912
21,2026-05-17,8.755072780636143
21,2026-05-18,8.493228140435312
21,2026-05-19,8.998942751995505
21,2026-05-20,9.807848725093072
21,2026-05-21,9.284773230600983
21,2026-05-22,8.80595646866854
21,2026-05-23,3.779280191495292
21,2026-05-24,8.896737228021745
21,2026-05-25,8.3483550560272
21,2026-05-26,8.851579386943753
21,2026-05-27,2.833635621794136
21,2026-05-28,1.6228977255976673
21,2026-05-29,1.0034208782590022
21,2026-05-30,4.063534205608457
21,2026-05-31,7.603395442007164
21,2026-06-01,6.977305991641007
21,2026-06-02,7.213720775614185
21,2026-06-03,8.090381589079191
21,2026-06-04,7.573958467590556
21,2026-06-05,7.434843834794046
21,2026-06-06,3.76871312788456
21,2026-06-07,7.785802215057051
21,2026-06-08,1.031152797534049
21,2026-06-09,7.385686594131092
21,2026-06-10,8.50251957761717
21,2026-06-11,-1.3014853629451375
21,2026-06-12,7.072710482133017
21,2026-06-13,10.776151025956093
21,2026-06-14,7.9100380328667015
21,2026-06-15,7.332173186585089
21,2026-06-16,3.538542694520519
21,2026-06-17,7.97723621579883
21,2026-06-18,9.082474636546893
21,2026-06-19,2.3155720103417616
21,2026-06-20,11.21335303446122
21,2026-06-21,8.163559266454305
21,2026-06-22,5.348011614415645
21,2026-06-23,8.518366527159387
21,2026-06-24,9.600944603009772
21,2026-06-25,10.444255656336654
21,2026-06-26,8.309394295709328
21,2026-06-27,11.186708638415837
21,2026-06-28,-1.2817041732506569
21,2026-06-29,5.89649507834401
21,2026-06-30,6.577092269196627
21,2026-07-01,20.810341210566698
21,2026-07-02,7.847167564857708
21,2026-07-03,9.118038323466877
21,2026-07-04,12.090627833875597
21,2026-07-05,9.34970631865821
21,2026-07-06,3.90187464095762
21,2026-07-07,3.8952686947880024
21,2026-07-08,10.2035388862381
21,2026-07-09,9.887590525502986
21,2026-07-10,9.286777131149844
21,2026-07-11,11.948937714554125
21,2026-07-12,9.163047306676518
21,2026-07-13,1.4721461999029373
21,2026-07-14,11.344635696793816
21,2026-07-15,11.71455607972417
21,2026-07-16,10.992651905663632
21,2026-07-17,2.6802793092142756
21,2026-07-18,11.571260978899845
21,2026-07-19,7.852822855955129
21,2026-07-20,4.93392079430016
21,2026-07-21,2.7997153667786776
21,2026-07-22,-1.2849229033151857
21,2026-07-23,9.087386237073051
21,2026-07-24,7.667941720550679
21,2026-07-25,9.766587925459078
21,2026-07-26,6.504486385837943
21,2026-07-27,9.405494394451534
21,2026-07-28,9.583574382345361
21,2026-07-29,10.824219008481709
21,2026-07-30,11.991904728681268
21,2026-07-31,10.985362133994542
21,2026-08-01,11.981098180528665
21,2026-08-02,4.0392871898486815
21,2026-08-03,12.256424500807043
21,2026-08-04,8.525657032996094
21,2026-08-05,11.299647764304353
21,2026-08-06,12.369634129472223
21,2026-08-07,10.607184325059489
21,2026-08-08,12.227010053063267
21,2026-08-09,9.005703624111472
21,2026-08-10,11.15831369964273
21,2026-08-11,11.907220868282668
21,2026-08-12,13.17640749009996
21,2026-08-13,10.78389667083932
21,2026-08-14,-3.149218419452115
21,2026-08-15,3.4378796558759372
21,2026-08-16,8.446618675528914
21,2026-08-17,10.644681263579136
21,2026-08-18,12.310929972093811
21,2026-08-19,12.02492231210878
21,2026-08-20,11.786583598450022
21,2026-08-21,9.932147189811253
21,2026-08-22,12.17823531056088
21,2026-08-23,8.781136326708708
21,2026-08-24,10.372119223463352
21,2026-08-25,9.626373218861547
21,2026-08-26,10.1266154616783
21,2026-08-27,10.431439263877008
21,2026-08-28,8.787180512391268
21,2026-08-29,12.435697146858795
21,2026-08-30,8.30688515822542
21,2026-08-31,8.942572327207174
21,2026-09-01,-0.7524207664801247
21,2026-09-02,9.66626586737465
21,2026-09-03,8.944355626653511
21,2026-09-04,8.491233574186845
21,2026-09-05,10.692970936914003
21,2026-09-06,8.503688655996031
21,2026-09-07,5.857990046487056
22,2025-09-08,254.51604338015719
22,2025-09-09,164.85886521128725
22,2025-09-10,197.63859240187716
22,2025-09-11,147.79658222539294
22,2025-09-12,136.16704876866896
22,2025-09-13,556.8374497934309
22,2025-09-14,643.970634311753
22,2025-09-15,223.58702895387003
22,2025-09-16,207.02936362994745
22,2025-09-17,220.32618455157544
22,2025-09-18,211.1093969169188
22,2025-09-19,203.9977337024566
22,2025-09-20,603.348914939792
22,2025-09-21,828.471903310872
22,2025-09-22,239.948177125847
22,2025-09-23,203.33306263376483
22,2025-09-24,221.86375333567318
22,2025-09-25,212.95521930192334
22,2025-09-26,138.89424499330792
22,2025-09-27,528.3915941697599
22,2025-09-28,549.7687960024888
22,2025-09-29,228.96480147958997
22,2025-09-30,194.6588153668595
22,2025-10-01,144.87990989590494
22,2025-10-02,121.26788070678661
22,2025-10-03,164.12544141459463
22,2025-10-04,547.411390548357
22,2025-10-05,688.1426937249423
22,2025-10-06,293.0210101121806
22,2025-10-07,229.494194678997
22,2025-10-08,227.28131397261288
22,2025-10-09,211.48424924599965
22,2025-10-10,181.27469192832382
22,2025-10-11,519.8301232381062
22,2025-10-12,616.0212668830198
22,2025-10-13,395.1137638584493
22,2025-10-14,291.11463255421876
22,2025-10-15,358.86872308774156
22,2025-10-16,394.3131928767731
22,2025-10-17,431.7984886193362
22,2025-10-18,524.6832689535593
22,2025-10-19,642.6532413392956
22,2025-10-20,550.5148565962113
22,2025-10-21,598.3252919962466
22,2025-10-22,689.5071379257968
22,2025-10-23,402.8723811193311
22,2025-10-24,478.6032856593342
22,2025-10-25,530.6343614217913
22,2025-10-26,573.9482783714072
22,2025-10-27,310.6444223570337
22,2025-10-28,250.28278725104315
22,2025-10-29,231.4144181809226
22,2025-10-30,186.49609435787985
22,2025-10-31,199.69791910839092
22,2025-11-01,376.01130229453065
22,2025-11-02,391.74524463254824
22,2025-11-03,145.6916162314678
22,2025-11-04,123.65512333583906
22,2025-11-05,140.15878105496805
22,2025-11-06,138.49918407448
22,2025-11-07,150.9884039035296
22,2025-11-08,389.29282720505637
22,2025-11-09,364.02706229297263
22,2025-11-10,110.68557422936064
22,2025-11-11,90.19792428019342
22,2025-11-12,83.67223918688725
22,2025-11-13,78.21838792786102
22,2025-11-14,86.60056172097413
22,2025-11-15,312.46142723033483
22,2025-11-16,297.18820333706145
22,2025-11-17,91.57692255549911
22,2025-11-18,58.489252091225275
22,2025-11-19,70.92928953750601
22,2025-11-20,63.890738314075264
22,2025-11-21,69.92243680354899
22,2025-11-22,243.65392729418141
22,2025-11-23,218.4619976212076
22,2025-11-24,37.756476664783186
22,2025-11-25,41.10777797353317
22,2025-11-26,41.540228548231006
22,2025-11-27,43.021175407039
22,2025-11-28,47.41198355407402
22,2025-11-29,186.02208608230652
22,2025-11-30,184.82653132339192
22,2025-12-01,45.99442386275657
22,2025-12-02,38.42331955534423
22,2025-12-03,42.90813217180554
22,2025-12-04,38.12430227955773
22,2025-12-05,42.67259996944929
22,2025-12-06,134.9845233543973
22,2025-12-07,115.25653711813982
22,2025-12-08,46.83912629491705
22,2025-12-09,36.92662571757835
22,2025-12-10,40.41081569376437
22,2025-12-11,35.51498648502543
22,2025-12-12,42.91325895229371
22,2025-12-13,136.90343455316932
22,2025-12-14,151.91360637188328
22,2025-12-15,51.27471156067331
22,2025-12-16,38.54190692677399
22,2025-12-17,44.42836796765621
22,2025-12-18,40.35673580849977
22,2025-12-19,51.21038290296445
22,2025-12-20,103.32990779761609
22,2025-12-21,134.46903926232469
22,2025-12-22,144.79146022633958
22,2025-12-23,136.27806328512347
22,2025-12-24,197.28105837279696
22,2025-12-25,208.0184420842081
22,2025-12-26,264.3589368074348
22,2025-12-27,336.68137366474645
22,2025-12-28,402.6308791211619
22,2025-12-29,608.7078447218952
22,2025-12-30,582.4769955760653
22,2025-12-31,520.2467506991279
22,2026-01-01,369.24862489861016
22,2026-01-02,467.5381908939635
22,2026-01-03,446.3707875649478
22,2026-01-04,439.03876625281583
22,2026-01-05,300.0615620052176
22,2026-01-06,195.14480775712425
22,2026-01-07,140.34148912360476
22,2026-01-08,95.24113753260794
22,2026-01-09,76.41524858039229
22,2026-01-10,221.78177303299157
22,2026-01-11,193.97428080643692
22,2026-01-12,53.179030203703675
22,2026-01-13,45.50856346693797
22,2026-01-14,45.85683287839098
22,2026-01-15,44.32935830284801
22,2026-01-16,53.46910229454316
22,2026-01-17,186.3389607634063
22,2026-01-18,210.02256723855862
22,2026-01-19,73.2782546175008
22,2026-01-20,70.5569662089684
22,2026-01-21,77.41538931903058
22,2026-01-22,57.450894237139764
22,2026-01-23,55.477198879298214
22,2026-01-24,214.30463626577674
22,2026-01-25,225.94223465516822
22,2026-01-26,74.06568774145158
22,2026-01-27,82.44371793360274
22,2026-01-28,93.292568587669
22,2026-01-29,90.27174275255513
22,2026-01-30,115.09480378678177
22,2026-01-31,240.52824701931442
22,2026-02-01,262.6350711793288
22,2026-02-02,108.27186971817962
22,2026-02-03,107.96738498596275
22,2026-02-04,116.78124242319397
22,2026-02-05,101.3252629067146
22,2026-02-06,75.60451998801683
22,2026-02-07,243.7251883531612
22,2026-02-08,267.39734659373954
22,2026-02-09,115.80892320924374
22,2026-02-10,105.6033564574884
22,2026-02-11,81.38124660959774
22,2026-02-12,83.24691282181573
22,2026-02-13,105.07907694480122
22,2026-02-14,234.477451325987
22,2026-02-15,272.12943705868184
22,2026-02-16,158.10901996446822
22,2026-02-17,160.2515987115524
22,2026-02-18,126.55471383626292
22,2026-02-19,139.34785952891525
22,2026-02-20,173.45706605277306
22,2026-02-21,322.87946843112064
22,2026-02-22,362.92054875733567
22,2026-02-23,202.15045597269412
22,2026-02-24,185.60169136630282
22,2026-02-25,213.97237141178795
22,2026-02-26,163.4377348074525
22,2026-02-27,185.624272921818
22,2026-02-28,327.5289305942121
22,2026-03-01,345.5972505280578
22,2026-03-02,189.25536899614377
22,2026-03-03,153.75928383016736
22,2026-03-04,162.32610598124882
22,2026-03-05,141.46265818916714
22,2026-03-06,165.23682650630482
22,2026-03-07,387.29732360673574
22,2026-03-08,397.90331870232205
22,2026-03-09,188.2098847068235
22,2026-03-10,159.23964636174222
22,2026-03-11,167.47284886367618
22,2026-03-12,149.58315651195167
22,2026-03-13,170.60513724945054
22,2026-03-14,374.1815976985857
22,2026-03-15,374.2435702208357
22,2026-03-16,181.36384245704892
22,2026-03-17,156.13120013874
22,2026-03-18,179.70745134970306
22,2026-03-19,150.48790212791673
22,2026-03-20,181.0959306382462
22,2026-03-21,401.19691217722715
22,2026-03-22,403.9189518769972
22,2026-03-23,191.3630584911223
22,2026-03-24,158.81453192432497
22,2026-03-25,117.03424648827907
22,2026-03-26,146.8327901306665
22,2026-03-27,202.52910732958213
22,2026-03-28,397.3852641615921
22,2026-03-29,443.6514722183025
22,2026-03-30,214.84882629897848
22,2026-03-31,165.71611339799543
22,2026-04-01,178.19734314500556
22,2026-04-02,94.55154768691709
22,2026-04-03,149.86285747159192
22,2026-04-04,403.02243718589716
22,2026-04-05,402.5145423754448
22,2026-04-06,205.73246043157903
22,2026-04-07,166.92247264771444
22,2026-04-08,189.93784390027804
22,2026-04-09,155.7920204593518
22,2026-04-10,194.69372614138317
22,2026-04-11,390.40933177379327
22,2026-04-12,419.3794501378278
22,2026-04-13,236.9467342183365
22,2026-04-14,228.5567751566404
22,2026-04-15,129.5957167704486
22,2026-04-16,96.00218384588203
22,2026-04-17,93.08228692734073
22,2026-04-18,416.03144569372773
22,2026-04-19,479.8246394764867
22,2026-04-20,213.9743064295555
22,2026-04-21,113.99691532401378
22,2026-04-22,166.1255181523103
22,2026-04-23,180.0314054769245
22,2026-04-24,122.64397754218922
22,2026-04-25,440.2918411652273
22,2026-04-26,469.91468530436777
22,2026-04-27,278.504884922522
22,2026-04-28,264.7784073568131
22,2026-04-29,422.54607990933687
22,2026-04-30,429.6454599098113
22,2026-05-01,493.4546054897599
22,2026-05-02,618.9249560931294
22,2026-05-03,526.0302058332277
22,2026-05-04,473.3502815890731
22,2026-05-05,394.2679606446512
22,2026-05-06,276.42459284203784
22,2026-05-07,292.06875193306735
22,2026-05-08,367.97936820812555
22,2026-05-09,493.35412653436623
22,2026-05-10,542.6636288699494
22,2026-05-11,287.6531623278809
22,2026-05-12,233.6746437398509
22,2026-05-13,262.26775809021484
22,2026-05-14,265.0766934775994
22,2026-05-15,352.8167321238635
22,2026-05-16,580.9322800521508
22,2026-05-17,587.181855155799
22,2026-05-18,307.69572724500347
22,2026-05-19,274.1397103860565
22,2026-05-20,259.35788200847105
22,2026-05-21,271.0526317433459
22,2026-05-22,319.92689205902934
22,2026-05-23,486.97391000825775
22,2026-05-24,586.9056133381159
22,2026-05-25,328.39179855720147
22,2026-05-26,287.12423702925054
22,2026-05-27,233.17441967819104
22,2026-05-28,185.19165870717558
22,2026-05-29,202.35401978049194
22,2026-05-30,587.1912673281543
22,2026-05-31,589.3061781991732
22,2026-06-01,314.7067233704942
22,2026-06-02,293.8974512454261
22,2026-06-03,306.25718273067145
22,2026-06-04,287.07788777585455
22,2026-06-05,306.0876694691492
22,2026-06-06,436.5642988226503
22,2026-06-07,526.8522042567415
22,2026-06-08,311.4114765258423
22,2026-06-09,283.76355033105335
22,2026-06-10,299.6941545757947
22,2026-06-11,164.0099430278679
22,2026-06-12,225.36139122165048
22,2026-06-13,555.0693028054048
22,2026-06-14,555.5024207363527
22,2026-06-15,298.30936267315843
22,2026-06-16,210.55160302904497
22,2026-06-17,223.55843032625958
22,2026-06-18,236.24138243709905
22,2026-06-19,186.5171972676256
22,2026-06-20,472.6348682895297
22,2026-06-21,506.63131183334326
22,2026-06-22,203.4924880474797
22,2026-06-23,183.820978260999
22,2026-06-24,218.4245621094985
22,2026-06-25,212.42425175132084
22,2026-06-26,222.6964690730947
22,2026-06-27,552.7092820676869
22,2026-06-28,435.53933564653227
22,2026-06-29,177.26505053448614
22,2026-06-30,174.35452107093752
22,2026-07-01,172.5867463837295
22,2026-07-02,134.37391871866186
22,2026-07-03,214.49354846794805
22,2026-07-04,482.75709691420315
22,2026-07-05,489.23382377744133
22,2026-07-06,178.8995529583521
22,2026-07-07,133.86606230257772
22,2026-07-08,208.29893042016593
22,2026-07-09,204.3183535649055
22,2026-07-10,219.6295414290655
22,2026-07-11,567.133841261632
22,2026-07-12,538.468811679034
22,2026-07-13,276.0922833519184
22,2026-07-14,287.28316947281274
22,2026-07-15,312.5527347414739
22,2026-07-16,320.17850272793453
22,2026-07-17,257.68244036085736
22,2026-07-18,477.89859426460436
22,2026-07-19,493.471722099547
22,2026-07-20,276.85348081612284
22,2026-07-21,173.03311474263262
22,2026-07-22,153.5581407223409
22,2026-07-23,231.080883837517
22,2026-07-24,251.66592100930353
22,2026-07-25,556.6964465983573
22,2026-07-26,541.4336713333987
22,2026-07-27,369.8167839583888
22,2026-07-28,296.2992430680003
22,2026-07-29,354.2734759206416
22,2026-07-30,334.7694479967248
22,2026-07-31,363.0866429298559
22,2026-08-01,495.44439258371
22,2026-08-02,490.93029280378096
22,2026-08-03,427.8950503341009
22,2026-08-04,383.27054365670926
22,2026-08-05,466.51140306899094
22,2026-08-06,453.0953364959823
22,2026-08-07,398.58440905149826
22,2026-08-08,557.5401594027389
22,2026-08-09,548.7706218813674
22,2026-08-10,463.84867097725487
22,2026-08-11,493.21924706910175
22,2026-08-12,504.73649861657054
22,2026-08-13,400.50623044304035
22,2026-08-14,268.0541461807725
22,2026-08-15,437.91970710912295
22,2026-08-16,567.3690654797186
22,2026-08-17,470.3526647628229
22,2026-08-18,469.11448227877963
22,2026-08-19,545.2731064701368
22,2026-08-20,495.9013024728361
22,2026-08-21,457.58348311295697
22,2026-08-22,510.78393288752375
22,2026-08-23,564.0553980234648
22,2026-08-24,383.89330275284317
22,2026-08-25,348.6500910822024
22,2026-08-26,398.7494434289182
22,2026-08-27,399.1137729966534
22,2026-08-28,348.7468254683448
22,2026-08-29,472.6098296159812
22,2026-08-30,481.76480774814127
22,2026-08-31,264.67002542314117
22,2026-09-01,227.5027875973385
22,2026-09-02,241.81319373901206
22,2026-09-03,222.37916882456878
22,2026-09-04,250.42545766868724
22,2026-09-05,435.5568561160199
22,2026-09-06,492.8629510290668
22,2026-09-07,167.2290725441497
23,2025-09-08,14.594596962999889
23,2025-09-09,2.5910977790526513
23,2025-09-10,10.127139790743353
23,2025-09-11,-2.4145869926954693
23,2025-09-12,-7.528574287742806
23,2025-09-13,25.867306972485725
23,2025-09-14,72.62391866460972
23,2025-09-15,33.50810439698365
23,2025-09-16,24.830397455991974
23,2025-09-17,26.443157939151554
23,2025-09-18,22.370591275692217
23,2025-09-19,30.58634088504916
23,2025-09-20,66.78222333122048
23,2025-09-21,77.92105736381431
23,2025-09-22,38.87798656201789
23,2025-09-23,28.614262733174765
23,2025-09-24,31.55505021392775
23,2025-09-25,27.49379223462816
23,2025-09-26,26.423230354910125
23,2025-09-27,47.82370286377266
23,2025-09-28,57.154869722220774
23,2025-09-29,32.05408722910892
23,2025-09-30,25.123452240955483
23,2025-10-01,15.493088928792547
23,2025-10-02,5.0875392868638905
23,2025-10-03,18.392104342179923
23,2025-10-04,45.21628655770785
